Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    LEIA            reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ESCREVA         reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    RETORNA         reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ID              reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    INTEIRO         reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FLUTUANTE       reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ABRE_PARENTESE  reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MAIS            reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MENOS           reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NEGACAO         reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_INT         reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_FLUT        reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_NOTACAO     reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FIM             reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SENAO           reduce using rule 39 (escreva -> ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE .)


state 122

    (40) retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .

    FIM             reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SENAO           reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    SE              reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    REPITA          reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    LEIA            reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ESCREVA         reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    RETORNA         reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ID              reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    INTEIRO         reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    FLUTUANTE       reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ABRE_PARENTESE  reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MAIS            reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    MENOS           reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NEGACAO         reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_INT         reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_FLUT        reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    NUM_NOTACAO     reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)
    ATE             reduce using rule 40 (retorna -> RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE .)


state 123

    (36) repita -> REPITA corpo ATE expressao .

    FIM             reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    SE              reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    REPITA          reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    LEIA            reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    ESCREVA         reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    RETORNA         reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    ID              reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    INTEIRO         reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    FLUTUANTE       reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    ABRE_PARENTESE  reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    MAIS            reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    MENOS           reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    NEGACAO         reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    NUM_INT         reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    NUM_FLUT        reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    NUM_NOTACAO     reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    ATE             reduce using rule 36 (repita -> REPITA corpo ATE expressao .)
    SENAO           reduce using rule 36 (repita -> REPITA corpo ATE expressao .)


state 124

    (34) se -> SE expressao ENTAO corpo FIM .

    FIM             reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    SENAO           reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    SE              reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    REPITA          reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    LEIA            reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    ESCREVA         reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    RETORNA         reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    ID              reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    INTEIRO         reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    FLUTUANTE       reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    ABRE_PARENTESE  reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    MAIS            reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    MENOS           reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    NEGACAO         reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    NUM_INT         reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    NUM_FLUT        reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    NUM_NOTACAO     reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)
    ATE             reduce using rule 34 (se -> SE expressao ENTAO corpo FIM .)


state 125

    (35) se -> SE expressao ENTAO corpo SENAO . corpo FIM
    (25) corpo -> . corpo acao
    (26) corpo -> . empty
    (78) empty -> .

    FIM             reduce using rule 78 (empty -> .)
    SE              reduce using rule 78 (empty -> .)
    REPITA          reduce using rule 78 (empty -> .)
    LEIA            reduce using rule 78 (empty -> .)
    ESCREVA         reduce using rule 78 (empty -> .)
    RETORNA         reduce using rule 78 (empty -> .)
    ID              reduce using rule 78 (empty -> .)
    INTEIRO         reduce using rule 78 (empty -> .)
    FLUTUANTE       reduce using rule 78 (empty -> .)
    ABRE_PARENTESE  reduce using rule 78 (empty -> .)
    MAIS            reduce using rule 78 (empty -> .)
    MENOS           reduce using rule 78 (empty -> .)
    NEGACAO         reduce using rule 78 (empty -> .)
    NUM_INT         reduce using rule 78 (empty -> .)
    NUM_FLUT        reduce using rule 78 (empty -> .)
    NUM_NOTACAO     reduce using rule 78 (empty -> .)

    empty                          shift and go to state 83
    corpo                          shift and go to state 126

state 126

    (35) se -> SE expressao ENTAO corpo SENAO corpo . FIM
    (25) corpo -> corpo . acao
    (27) acao -> . expressao
    (28) acao -> . declaracao_variaveis
    (29) acao -> . se
    (30) acao -> . repita
    (31) acao -> . leia
    (32) acao -> . escreva
    (33) acao -> . retorna
    (41) expressao -> . expressao_logica
    (42) expressao -> . atribuicao
    (7) declaracao_variaveis -> . tipo DOIS_PONTOS lista_variaveis
    (34) se -> . SE expressao ENTAO corpo FIM
    (35) se -> . SE expressao ENTAO corpo SENAO corpo FIM
    (36) repita -> . REPITA corpo ATE expressao
    (38) leia -> . LEIA ABRE_PARENTESE ID FECHA_PARENTESE
    (39) escreva -> . ESCREVA ABRE_PARENTESE expressao FECHA_PARENTESE
    (40) retorna -> . RETORNA ABRE_PARENTESE expressao FECHA_PARENTESE
    (43) expressao_logica -> . expressao_simples
    (44) expressao_logica -> . expressao_logica operador_logico expressao_simples
    (37) atribuicao -> . ID ATRIBUICAO expressao
    (15) tipo -> . INTEIRO
    (16) tipo -> . FLUTUANTE
    (45) expressao_simples -> . expressao_aditiva
    (46) expressao_simples -> . expressao_simples operador_relacional expressao_aditiva
    (47) expressao_aditiva -> . expressao_multiplicativa
    (48) expressao_aditiva -> . expressao_aditiva operador_soma expressao_multiplicativa
    (49) expressao_multiplicativa -> . expressao_unaria
    (50) expressao_multiplicativa -> . expressao_multiplicativa operador_multiplicacao expressao_unaria
    (51) expressao_unaria -> . fator
    (52) expressao_unaria -> . operador_soma fator
    (53) expressao_unaria -> . operador_negacao fator
    (67) fator -> . ABRE_PARENTESE expressao FECHA_PARENTESE
    (68) fator -> . ID
    (69) fator -> . chamada_funcao
    (70) fator -> . numero
    (60) operador_soma -> . MAIS
    (61) operador_soma -> . MENOS
    (64) operador_negacao -> . NEGACAO
    (74) chamada_funcao -> . ID ABRE_PARENTESE lista_argumentos FECHA_PARENTESE
    (71) numero -> . NUM_INT
    (72) numero -> . NUM_FLUT
    (73) numero -> . NUM_NOTACAO

    FIM             shift and go to state 127
    SE              shift and go to state 90
    REPITA          shift and go to state 104
    LEIA            shift and go to state 97
    ESCREVA         shift and go to state 98
    RETORNA         shift and go to state 102
    ID              shift and go to state 20
    INTEIRO         shift and go to state 6
    FLUTUANTE       shift and go to state 2
    ABRE_PARENTESE  shift and go to state 21
    MAIS            shift and go to state 26
    MENOS           shift and go to state 35
    NEGACAO         shift and go to state 24
    NUM_INT         shift and go to state 32
    NUM_FLUT        shift and go to state 28
    NUM_NOTACAO     shift and go to state 29

    numero                         shift and go to state 22
    expressao_logica               shift and go to state 23
    se                             shift and go to state 92
    chamada_funcao                 shift and go to state 34
    escreva                        shift and go to state 100
    operador_soma                  shift and go to state 19
    acao                           shift and go to state 93
    operador_negacao               shift and go to state 31
    expressao_unaria               shift and go to state 27
    repita                         shift and go to state 95
    expressao                      shift and go to state 103
    fator                          shift and go to state 30
    retorna                        shift and go to state 94
    leia                           shift and go to state 96
    expressao_aditiva              shift and go to state 25
    tipo                           shift and go to state 101
    declaracao_variaveis           shift and go to state 99
    expressao_multiplicativa       shift and go to state 36
    expressao_simples              shift and go to state 37
    atribuicao                     shift and go to state 38

state 127

    (35) se -> SE expressao ENTAO corpo SENAO corpo FIM .

    FIM             reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    SENAO           reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    SE              reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    REPITA          reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    LEIA            reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    ESCREVA         reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    RETORNA         reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    ID              reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    INTEIRO         reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    FLUTUANTE       reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    ABRE_PARENTESE  reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    MAIS            reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    MENOS           reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    NEGACAO         reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    NUM_INT         reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    NUM_FLUT        reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    NUM_NOTACAO     reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)
    ATE             reduce using rule 35 (se -> SE expressao ENTAO corpo SENAO corpo FIM .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for ABRE_PARENTESE in state 20 resolved as shift
WARNING: shift/reduce conflict for MAIS in state 25 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 25 resolved as shift
WARNING: shift/reduce conflict for ABRE_PARENTESE in state 46 resolved as shift
WARNING: shift/reduce conflict for MAIS in state 79 resolved as shift
WARNING: shift/reduce conflict for MENOS in state 79 resolved as shift
